timestamp,value
2014-11-03 00:00:00,8771
2014-11-03 00:30:00,6045
2014-11-03 01:00:00,4413
2014-11-03 01:30:00,3235
2014-11-03 02:00:00,2688
2014-11-03 02:30:00,1983
2014-11-03 03:00:00,1756
2014-11-03 03:30:00,1683
2014-11-03 04:00:00,2140
2014-11-03 04:30:00,2288
2014-11-03 05:00:00,2948
2014-11-03 05:30:00,4813
2014-11-03 06:00:00,8044
2014-11-03 06:30:00,12885
2014-11-03 07:00:00,14627
2014-11-03 07:30:00,18111
2014-11-03 08:00:00,18266
2014-11-03 08:30:00,18384
2014-11-03 09:00:00,18104
2014-11-03 09:30:00,17357
2014-11-03 10:00:00,16008
2014-11-03 10:30:00,16379
2014-11-03 11:00:00,15351
2014-11-03 11:30:00,16770
2014-11-03 12:00:00,16711
2014-11-03 12:30:00,17011
2014-11-03 13:00:00,16373
2014-11-03 13:30:00,17097
2014-11-03 14:00:00,17364
2014-11-03 14:30:00,18333
2014-11-03 15:00:00,18428
2014-11-03 15:30:00,16974
2014-11-03 16:00:00,16139
2014-11-03 16:30:00,15205
2014-11-03 17:00:00,17392
2014-11-03 17:30:00,20141
2014-11-03 18:00:00,22581
2014-11-03 18:30:00,23098
2014-11-03 19:00:00,23154
2014-11-03 19:30:00,22688
2014-11-03 20:00:00,22047
2014-11-03 20:30:00,21283
2014-11-03 21:00:00,21070
2014-11-03 21:30:00,19910
2014-11-03 22:00:00,20541
2014-11-03 22:30:00,18105
2014-11-03 23:00:00,14554
2014-11-03 23:30:00,12695
2014-11-04 00:00:00,10667
2014-11-04 00:30:00,8479
2014-11-04 01:00:00,6005
2014-11-04 01:30:00,3899
2014-11-04 02:00:00,3111
2014-11-04 02:30:00,2526
2014-11-04 03:00:00,2112
2014-11-04 03:30:00,1885
2014-11-04 04:00:00,1921
2014-11-04 04:30:00,2267
2014-11-04 05:00:00,2413
2014-11-04 05:30:00,4413
2014-11-04 06:00:00,7168
2014-11-04 06:30:00,12160
2014-11-04 07:00:00,14845
2014-11-04 07:30:00,18403
2014-11-04 08:00:00,18445
2014-11-04 08:30:00,19018
2014-11-04 09:00:00,18105
2014-11-04 09:30:00,17459
2014-11-04 10:00:00,16381
2014-11-04 10:30:00,16623
2014-11-04 11:00:00,16144
2014-11-04 11:30:00,17318
2014-11-04 12:00:00,17658
2014-11-04 12:30:00,17108
2014-11-04 13:00:00,16178
2014-11-04 13:30:00,17973
2014-11-04 14:00:00,18152
2014-11-04 14:30:00,18445
2014-11-04 15:00:00,18556
2014-11-04 15:30:00,16865
2014-11-04 16:00:00,14505
2014-11-04 16:30:00,13471
2014-11-04 17:00:00,15853
2014-11-04 17:30:00,18369
2014-11-04 18:00:00,20968
2014-11-04 18:30:00,22239
2014-11-04 19:00:00,22626
2014-11-04 19:30:00,22924
2014-11-04 20:00:00,22853
2014-11-04 20:30:00,22393
2014-11-04 21:00:00,23088
2014-11-04 21:30:00,22431
2014-11-04 22:00:00,22239
2014-11-04 22:30:00,19918
2014-11-04 23:00:00,17675
2014-11-04 23:30:00,14953
2014-11-05 00:00:00,12025
2014-11-05 00:30:00,8767
2014-11-05 01:00:00,6670
2014-11-05 01:30:00,5197
2014-11-05 02:00:00,4289
2014-11-05 02:30:00,3186
2014-11-05 03:00:00,2747
2014-11-05 03:30:00,2257
2014-11-05 04:00:00,2397
2014-11-05 04:30:00,2205
2014-11-05 05:00:00,2625
2014-11-05 05:30:00,4404
2014-11-05 06:00:00,7007
2014-11-05 06:30:00,12065
2014-11-05 07:00:00,15803
2014-11-05 07:30:00,19844
2014-11-05 08:00:00,19937
2014-11-05 08:30:00,20299
2014-11-05 09:00:00,19584
2014-11-05 09:30:00,19313
2014-11-05 10:00:00,16887
2014-11-05 10:30:00,17118
2014-11-05 11:00:00,16847
2014-11-05 11:30:00,18356
2014-11-05 12:00:00,18124
2014-11-05 12:30:00,17783
2014-11-05 13:00:00,17223
2014-11-05 13:30:00,17852
2014-11-05 14:00:00,18374
2014-11-05 14:30:00,18641
2014-11-05 15:00:00,18913
2014-11-05 15:30:00,16314
2014-11-05 16:00:00,13917
2014-11-05 16:30:00,13151
2014-11-05 17:00:00,16100
2014-11-05 17:30:00,19136
2014-11-05 18:00:00,21762
2014-11-05 18:30:00,22829
2014-11-05 19:00:00,23705
2014-11-05 19:30:00,23740
2014-11-05 20:00:00,23789
2014-11-05 20:30:00,23389
2014-11-05 21:00:00,24122
2014-11-05 21:30:00,24156
2014-11-05 22:00:00,23679
2014-11-05 22:30:00,22803
2014-11-05 23:00:00,20814
2014-11-05 23:30:00,17376
2014-11-06 00:00:00,13846
2014-11-06 00:30:00,10387
2014-11-06 01:00:00,8384
2014-11-06 01:30:00,6455
2014-11-06 02:00:00,5043
2014-11-06 02:30:00,3738
2014-11-06 03:00:00,3155
2014-11-06 03:30:00,2758
2014-11-06 04:00:00,3122
2014-11-06 04:30:00,2625
2014-11-06 05:00:00,2760
2014-11-06 05:30:00,4995
2014-11-06 06:00:00,8021
2014-11-06 06:30:00,13803
2014-11-06 07:00:00,17405
2014-11-06 07:30:00,20841
2014-11-06 08:00:00,21338
2014-11-06 08:30:00,21281
2014-11-06 09:00:00,20108
2014-11-06 09:30:00,20198
2014-11-06 10:00:00,19035
2014-11-06 10:30:00,19155
2014-11-06 11:00:00,17964
2014-11-06 11:30:00,18680
2014-11-06 12:00:00,18600
2014-11-06 12:30:00,17556
2014-11-06 13:00:00,17373
2014-11-06 13:30:00,17832
2014-11-06 14:00:00,18087
2014-11-06 14:30:00,18057
2014-11-06 15:00:00,17634
2014-11-06 15:30:00,15492
2014-11-06 16:00:00,13677
2014-11-06 16:30:00,12574
2014-11-06 17:00:00,15818
2014-11-06 17:30:00,19350
2014-11-06 18:00:00,21754
2014-11-06 18:30:00,23740
2014-11-06 19:00:00,24666
2014-11-06 19:30:00,25142
2014-11-06 20:00:00,25597
2014-11-06 20:30:00,25126
2014-11-06 21:00:00,25312
2014-11-06 21:30:00,26067
2014-11-06 22:00:00,25613
2014-11-06 22:30:00,23971
2014-11-06 23:00:00,22859
2014-11-06 23:30:00,21287
2014-11-07 00:00:00,18308
2014-11-07 00:30:00,14352
2014-11-07 01:00:00,11746
2014-11-07 01:30:00,9042
2014-11-07 02:00:00,7318
2014-11-07 02:30:00,6009
2014-11-07 03:00:00,5364
2014-11-07 03:30:00,4336
2014-11-07 04:00:00,4008
2014-11-07 04:30:00,3263
2014-11-07 05:00:00,3183
2014-11-07 05:30:00,4813
2014-11-07 06:00:00,7519
2014-11-07 06:30:00,12074
2014-11-07 07:00:00,15249
2014-11-07 07:30:00,19300
2014-11-07 08:00:00,19564
2014-11-07 08:30:00,19132
2014-11-07 09:00:00,18454
2014-11-07 09:30:00,17950
2014-11-07 10:00:00,17374
2014-11-07 10:30:00,17674
2014-11-07 11:00:00,17016
2014-11-07 11:30:00,18484
2014-11-07 12:00:00,18460
2014-11-07 12:30:00,17693
2014-11-07 13:00:00,18093
2014-11-07 13:30:00,19918
2014-11-07 14:00:00,19945
2014-11-07 14:30:00,19077
2014-11-07 15:00:00,18186
2014-11-07 15:30:00,16030
2014-11-07 16:00:00,14092
2014-11-07 16:30:00,13270
2014-11-07 17:00:00,15935
2014-11-07 17:30:00,19419
2014-11-07 18:00:00,21778
2014-11-07 18:30:00,24460
2014-11-07 19:00:00,26246
2014-11-07 19:30:00,27224
2014-11-07 20:00:00,26862
2014-11-07 20:30:00,27340
2014-11-07 21:00:00,27335
2014-11-07 21:30:00,26727
2014-11-07 22:00:00,27181
2014-11-07 22:30:00,27761
2014-11-07 23:00:00,27193
2014-11-07 23:30:00,26857
