timestamp,value
2014-09-22 08:00:00,17569
2014-09-22 08:30:00,16738
2014-09-22 09:00:00,16612
2014-09-22 09:30:00,15702
2014-09-22 10:00:00,14817
2014-09-22 10:30:00,14668
2014-09-22 11:00:00,14458
2014-09-22 11:30:00,15475
2014-09-22 12:00:00,15539
2014-09-22 12:30:00,15345
2014-09-22 13:00:00,15222
2014-09-22 13:30:00,15213
2014-09-22 14:00:00,16167
2014-09-22 14:30:00,16210
2014-09-22 15:00:00,16393
2014-09-22 15:30:00,14797
2014-09-22 16:00:00,13755
2014-09-22 16:30:00,13960
2014-09-22 17:00:00,16248
2014-09-22 17:30:00,18272
2014-09-22 18:00:00,20440
2014-09-22 18:30:00,21524
2014-09-22 19:00:00,21828
2014-09-22 19:30:00,22825
2014-09-22 20:00:00,22647
2014-09-22 20:30:00,22210
2014-09-22 21:00:00,22426
2014-09-22 21:30:00,20839
2014-09-22 22:00:00,20239
2014-09-22 22:30:00,18144
2014-09-22 23:00:00,15459
2014-09-22 23:30:00,13766
2014-09-23 00:00:00,11187
2014-09-23 00:30:00,8959
2014-09-23 01:00:00,7101
2014-09-23 01:30:00,4710
2014-09-23 02:00:00,3571
2014-09-23 02:30:00,2765
2014-09-23 03:00:00,2101
2014-09-23 03:30:00,1867
2014-09-23 04:00:00,2126
2014-09-23 04:30:00,2082
2014-09-23 05:00:00,2393
2014-09-23 05:30:00,4443
2014-09-23 06:00:00,7297
2014-09-23 06:30:00,12466
2014-09-23 07:00:00,15547
2014-09-23 07:30:00,18160
2014-09-23 08:00:00,18295
2014-09-23 08:30:00,17794
2014-09-23 09:00:00,16541
2014-09-23 09:30:00,16239
2014-09-23 10:00:00,15239
2014-09-23 10:30:00,15153
2014-09-23 11:00:00,14168
2014-09-23 11:30:00,14872
2014-09-23 12:00:00,15293
2014-09-23 12:30:00,14971
2014-09-23 13:00:00,14359
2014-09-23 13:30:00,14486
2014-09-23 14:00:00,14471
2014-09-23 14:30:00,14920
2014-09-23 15:00:00,14411
2014-09-23 15:30:00,13573
2014-09-23 16:00:00,11876
2014-09-23 16:30:00,11040
2014-09-23 17:00:00,13441
2014-09-23 17:30:00,16163
2014-09-23 18:00:00,19059
2014-09-23 18:30:00,19621
2014-09-23 19:00:00,21616
2014-09-23 19:30:00,23427
2014-09-23 20:00:00,23735
2014-09-23 20:30:00,23354
2014-09-23 21:00:00,23391
2014-09-23 21:30:00,23228
2014-09-23 22:00:00,21882
2014-09-23 22:30:00,21221
2014-09-23 23:00:00,18922
2014-09-23 23:30:00,15473
2014-09-24 00:00:00,12457
2014-09-24 00:30:00,9497
2014-09-24 01:00:00,7073
2014-09-24 01:30:00,5496
2014-09-24 02:00:00,4477
2014-09-24 02:30:00,3527
2014-09-24 03:00:00,2971
2014-09-24 03:30:00,2660
2014-09-24 04:00:00,2497
2014-09-24 04:30:00,2250
2014-09-24 05:00:00,2594
2014-09-24 05:30:00,4316
2014-09-24 06:00:00,7112
2014-09-24 06:30:00,12119
2014-09-24 07:00:00,15652
2014-09-24 07:30:00,18565
2014-09-24 08:00:00,18437
2014-09-24 08:30:00,17831
2014-09-24 09:00:00,17103
2014-09-24 09:30:00,16446
2014-09-24 10:00:00,15593
2014-09-24 10:30:00,15353
2014-09-24 11:00:00,15105
2014-09-24 11:30:00,16058
2014-09-24 12:00:00,16475
2014-09-24 12:30:00,16226
2014-09-24 13:00:00,15766
