timestamp,value
2013-10-09 07:00:00,72.77940061
2013-10-09 08:00:00,72.45267623
2013-10-09 09:00:00,72.41013365
2013-10-09 10:00:00,72.97620201
2013-10-09 11:00:00,72.70599693
2013-10-09 12:00:00,72.67329612
2013-10-09 13:00:00,73.25471351
2013-10-09 14:00:00,74.21758249
2013-10-09 15:00:00,73.41679227
2013-10-09 16:00:00,73.26801845
2013-10-09 17:00:00,74.21654701
2013-10-09 18:00:00,74.49963991
2013-10-09 19:00:00,74.93839694
2013-10-09 20:00:00,74.48590659999998
2013-10-09 21:00:00,74.5249187
2013-10-09 22:00:00,74.94497354
2013-10-09 23:00:00,75.11312816
2013-10-10 00:00:00,73.45479839
2013-10-10 01:00:00,73.62753539
2013-10-10 02:00:00,74.65356252
2013-10-10 03:00:00,73.65569667
2013-10-10 04:00:00,74.30833238
2013-10-10 05:00:00,72.36883324
2013-10-10 06:00:00,72.63029089
2013-10-10 07:00:00,72.92216679
2013-10-10 08:00:00,73.50841047
2013-10-10 09:00:00,73.8940062
2013-10-10 10:00:00,72.75520825
2013-10-10 11:00:00,72.77342691
2013-10-10 12:00:00,74.0173653
2013-10-10 13:00:00,74.07999403
2013-10-10 14:00:00,74.98348749
2013-10-10 15:00:00,74.93166228
2013-10-10 16:00:00,75.00032977
2013-10-10 17:00:00,74.79545142
2013-10-10 18:00:00,74.22649476
2013-10-10 19:00:00,74.89181277
2013-10-10 20:00:00,76.03381278
2013-10-10 21:00:00,75.75160616
2013-10-10 22:00:00,75.35499490000002
2013-10-10 23:00:00,75.3520882
2013-10-11 00:00:00,75.59122877
2013-10-11 01:00:00,74.60615095
2013-10-11 02:00:00,73.66657269
2013-10-11 03:00:00,75.29576071
2013-10-11 04:00:00,73.07467638
2013-10-11 05:00:00,73.54096289
2013-10-11 06:00:00,73.56748044
2013-10-11 07:00:00,72.23943668
2013-10-11 08:00:00,72.98971633
2013-10-11 09:00:00,71.8624757
2013-10-11 10:00:00,72.15907086
2013-10-11 11:00:00,73.28710779
2013-10-11 12:00:00,73.23267068
2013-10-11 13:00:00,72.91831075
2013-10-11 14:00:00,74.13951981
2013-10-11 15:00:00,73.91840559
2013-10-11 16:00:00,74.05658495
2013-10-11 17:00:00,74.4819446
2013-10-11 18:00:00,75.13591435
2013-10-11 19:00:00,75.68312614
2013-10-11 20:00:00,74.4794284
2013-10-14 19:00:00,72.98303434
2013-10-14 20:00:00,73.97904439
2013-10-14 21:00:00,72.80960896
2013-10-14 22:00:00,74.45908003
2013-10-14 23:00:00,73.22449615
2013-10-15 00:00:00,74.08849517
2013-10-15 01:00:00,72.09427723
2013-10-15 02:00:00,73.30412261
2013-10-15 03:00:00,72.49226170000001
2013-10-15 04:00:00,71.55592659
2013-10-15 05:00:00,71.92880201
2013-10-15 06:00:00,72.20455302
2013-10-15 07:00:00,71.5729309
2013-10-15 08:00:00,71.38455809
2013-10-15 09:00:00,71.57838797
2013-10-15 10:00:00,72.33092601
2013-10-15 11:00:00,72.5020361
2013-10-15 12:00:00,72.16890223
2013-10-15 13:00:00,71.80124576
2013-10-15 14:00:00,71.98653741
2013-10-15 15:00:00,73.57829998
2013-10-15 16:00:00,73.76993449
2013-10-15 17:00:00,73.90520817
2013-10-15 18:00:00,73.88052554
2013-10-15 19:00:00,72.72460722
2013-10-15 20:00:00,73.87825084
2013-10-15 21:00:00,73.1538236
2013-10-15 22:00:00,74.25507299
2013-10-15 23:00:00,72.78303586
2013-10-16 00:00:00,72.70043711
2013-10-16 01:00:00,72.55484862
2013-10-16 02:00:00,72.52805707
2013-10-16 03:00:00,73.14618943
2013-10-16 04:00:00,71.23182363
2013-10-16 05:00:00,72.41740232
2013-10-16 06:00:00,71.66301343
2013-10-16 07:00:00,71.06682037
2013-10-16 08:00:00,72.17174017
2013-10-16 09:00:00,71.98736373
2013-10-16 10:00:00,71.53260775
2013-10-16 11:00:00,72.36545699
2013-10-16 12:00:00,72.78437383
2013-10-16 13:00:00,71.97296390000002
2013-10-16 14:00:00,72.4644608
2013-10-16 15:00:00,72.62455626
2013-10-16 16:00:00,73.55532127
2013-10-16 17:00:00,72.89143683
2013-10-16 18:00:00,74.21730356
2013-10-16 19:00:00,75.25147517
2013-10-16 20:00:00,75.28003046
2013-10-16 21:00:00,73.45611639
2013-10-16 22:00:00,67.59220788
2013-10-16 23:00:00,74.3959065
2013-10-17 00:00:00,72.76152535
2013-10-17 01:00:00,72.84667905
2013-10-17 02:00:00,74.06782481
2013-10-17 03:00:00,73.40328569
2013-10-17 04:00:00,72.4928657
2013-10-17 05:00:00,72.36963864
2013-10-17 06:00:00,70.63012656
2013-10-17 07:00:00,70.32611117
2013-10-17 08:00:00,71.46025104
2013-10-17 09:00:00,71.14590855
2013-10-17 10:00:00,71.46817075
2013-10-17 11:00:00,71.41876211
2013-10-17 12:00:00,72.99363734
2013-10-17 13:00:00,72.24666709
2013-10-17 14:00:00,73.45167119
2013-10-17 15:00:00,74.39956072
2013-10-17 16:00:00,72.81416628
2013-10-17 17:00:00,73.03240204
2013-10-17 18:00:00,75.04333658
2013-10-17 19:00:00,73.92938757
2013-10-17 20:00:00,73.81507515
2013-10-17 21:00:00,74.08455767
2013-10-17 22:00:00,73.38180602
2013-10-17 23:00:00,73.23701247
2013-10-18 00:00:00,72.99037413
