timestamp,value
2014-07-01 00:00:00,10844
2014-07-01 00:30:00,8127
2014-07-01 01:00:00,6210
2014-07-01 01:30:00,4656
2014-07-01 02:00:00,3820
2014-07-01 02:30:00,2873
2014-07-01 03:00:00,2369
2014-07-01 03:30:00,2064
2014-07-01 04:00:00,2221
2014-07-01 04:30:00,2158
2014-07-01 05:00:00,2515
2014-07-01 05:30:00,4364
2014-07-01 06:00:00,6526
2014-07-01 06:30:00,11039
2014-07-01 07:00:00,13857
2014-07-01 07:30:00,15865
2014-07-01 08:00:00,17920
2014-07-01 08:30:00,20346
2014-07-01 09:00:00,19539
2014-07-01 09:30:00,20107
2014-07-01 10:00:00,18984
2014-07-01 10:30:00,17720
2014-07-01 11:00:00,17249
2014-07-01 11:30:00,18463
2014-07-01 12:00:00,18908
2014-07-01 12:30:00,18886
2014-07-01 13:00:00,18178
2014-07-01 13:30:00,19459
2014-07-01 14:00:00,19546
2014-07-01 14:30:00,20591
2014-07-01 15:00:00,19380
2014-07-01 15:30:00,18544
2014-07-01 16:00:00,16228
2014-07-01 16:30:00,15013
2014-07-01 17:00:00,17203
2014-07-01 17:30:00,19525
2014-07-01 18:00:00,22966
2014-07-01 18:30:00,27598
2014-07-01 19:00:00,26827
2014-07-01 19:30:00,24904
2014-07-01 20:00:00,22875
2014-07-01 20:30:00,20394
2014-07-01 21:00:00,23401
2014-07-01 21:30:00,24439
2014-07-01 22:00:00,23318
2014-07-01 22:30:00,21733
2014-07-01 23:00:00,20104
2014-07-01 23:30:00,16111
2014-07-02 00:00:00,13370
2014-07-02 00:30:00,9945
2014-07-02 01:00:00,7571
2014-07-02 01:30:00,5917
2014-07-02 02:00:00,4820
2014-07-02 02:30:00,3634
2014-07-02 03:00:00,2993
2014-07-02 03:30:00,2535
2014-07-02 04:00:00,2570
2014-07-02 04:30:00,2485
2014-07-02 05:00:00,2868
2014-07-02 05:30:00,4482
2014-07-02 06:00:00,6788
2014-07-02 06:30:00,11078
2014-07-02 07:00:00,13729
2014-07-02 07:30:00,16700
2014-07-02 08:00:00,19156
2014-07-02 08:30:00,19953
2014-07-02 09:00:00,19502
2014-07-02 09:30:00,18994
2014-07-02 10:00:00,17311
2014-07-02 10:30:00,17904
2014-07-02 11:00:00,17133
2014-07-02 11:30:00,18589
2014-07-02 12:00:00,19134
2014-07-02 12:30:00,19259
2014-07-02 13:00:00,18667
2014-07-02 13:30:00,19078
2014-07-02 14:00:00,18546
2014-07-02 14:30:00,18593
2014-07-02 15:00:00,17967
2014-07-02 15:30:00,16624
2014-07-02 16:00:00,14634
2014-07-02 16:30:00,13888
2014-07-02 17:00:00,17430
2014-07-02 17:30:00,21919
2014-07-02 18:00:00,23633
2014-07-02 18:30:00,24512
2014-07-02 19:00:00,24887
2014-07-02 19:30:00,26872
2014-07-02 20:00:00,22009
2014-07-02 20:30:00,18259
2014-07-02 21:00:00,20844
2014-07-02 21:30:00,22576
2014-07-02 22:00:00,22401
2014-07-02 22:30:00,19056
2014-07-02 23:00:00,17518
2014-07-02 23:30:00,15307
2014-07-03 00:00:00,12646
2014-07-03 00:30:00,10562
2014-07-03 01:00:00,8416
2014-07-03 01:30:00,7098
2014-07-03 02:00:00,5826
2014-07-03 02:30:00,4383
2014-07-03 03:00:00,3270
2014-07-03 03:30:00,2948
2014-07-03 04:00:00,3146
2014-07-03 04:30:00,3077
2014-07-03 05:00:00,3000
2014-07-03 05:30:00,4592
2014-07-03 06:00:00,6486
2014-07-03 06:30:00,10113
2014-07-03 07:00:00,12240
2014-07-03 07:30:00,14574
2014-07-03 08:00:00,16778
2014-07-03 08:30:00,18910
2014-07-03 09:00:00,18350
2014-07-03 09:30:00,17218
2014-07-03 10:00:00,16097
2014-07-03 10:30:00,16409
2014-07-03 11:00:00,15893
2014-07-03 11:30:00,16778
2014-07-03 12:00:00,17604
2014-07-03 12:30:00,18665
2014-07-03 13:00:00,19045
2014-07-03 13:30:00,19261
2014-07-03 14:00:00,19363
2014-07-03 14:30:00,19078
2014-07-03 15:00:00,18193
2014-07-03 15:30:00,16635
2014-07-03 16:00:00,14615
2014-07-03 16:30:00,13759
2014-07-03 17:00:00,17008
2014-07-03 17:30:00,19595
2014-07-03 18:00:00,21328
2014-07-03 18:30:00,22661
2014-07-03 19:00:00,29985
2014-07-03 19:30:00,21501
2014-07-03 20:00:00,22684
2014-07-03 20:30:00,22188
2014-07-03 21:00:00,22663
2014-07-03 21:30:00,19573
2014-07-03 22:00:00,17136
2014-07-03 22:30:00,16606
2014-07-03 23:00:00,16166
2014-07-03 23:30:00,16020
2014-07-04 00:00:00,15591
